"Date","Time (GMT)","Highest","MHHW (m)","MHW (m)","MSL (m)","MTL (m)","MLW (m)","MLLW (m)","Lowest (m)","Inf"
"1966/04/01","00:00","1.847","1.341","1.241","-0.158","-0.198","-1.636","-1.749","-2.268","0"
"1966/05/01","00:00","1.667","1.354","1.247","-0.17","-0.204","-1.658","-1.786","-2.298","0"
"1966/06/01","00:00","1.695","1.421","1.268","-0.158","-0.192","-1.655","-1.792","-2.146","0"
"1966/07/01","00:00","1.999","1.451","1.299","-0.115","-0.152","-1.603","-1.725","-2.176","0"
"1966/08/01","00:00","1.908","1.387","1.253","-0.149","-0.179","-1.612","-1.716","-2.268","0"
"1966/09/01","00:00","1.939","1.415","1.299","-0.106","-0.137","-1.575","-1.67","-2.237","0"
"1966/10/01","00:00","1.786","1.323","1.189","-0.189","-0.219","-1.627","-1.74","-2.39","0"
"1966/11/01","00:00","1.786","1.36","1.21","-0.179","-0.207","-1.63","-1.767","-2.359","0"
"1966/12/01","00:00","1.999","1.36","1.183","-0.195","-0.222","-1.624","-1.783","-2.39","0"
"1967/01/01","00:00","2.094","1.433","1.274","-0.152","-0.183","-1.643","-1.753","-2.051","0"
"1967/02/01","00:00","1.85","1.362","1.186","-0.207","-0.237","-1.664","-1.759","-2.478","0"
"1967/03/01","00:00","1.911","1.393","1.235","-0.179","-0.213","-1.658","-1.758","-2.417","0"
"1967/04/01","00:00","2.033","1.433","1.293","-0.091","-0.122","-1.536","-1.646","-2.387","0"
"1967/05/01","00:00","2.49","1.491","1.332","-0.076","-0.112","-1.557","-1.691","-2.356","0"
"1967/06/01","00:00","2.003","1.424","1.271","-0.125","-0.158","-1.591","-1.731","-2.112","0"
"1967/07/01","00:00","1.637","1.409","1.244","-0.125","-0.161","-1.569","-1.694","-2.051","0"
"1967/08/01","00:00","1.728","1.381","1.213","-0.146","-0.179","-1.575","-1.658","-2.051","0"
"1967/09/01","00:00","1.698","1.39","1.247","-0.134","-0.164","-1.579","-1.655","-2.204","0"
"1967/10/01","00:00","1.911","1.357","1.232","-0.167","-0.201","-1.636","-1.722","-2.234","0"
"1967/11/01","00:00","2.063","1.378","1.229","-0.167","-0.204","-1.636","-1.764","-2.265","0"
"1967/12/01","00:00","2.094","1.479","1.299","-0.128","-0.155","-1.609","-1.761","-2.295","0"
"1968/01/01","00:00","1.698","1.323","1.137","-0.247","-0.274","-1.685","-1.816","-2.387","0"
"1968/02/01","00:00","1.606","1.345","1.183","-0.183","-0.216","-1.615","-1.707","-2.112","0"
"1968/03/01","00:00","1.911","1.36","1.235","-0.167","-0.198","-1.63","-1.737","-2.356","0"
"1968/04/01","00:00","1.942","1.308","1.183","-0.179","-0.216","-1.615","-1.728","-2.387","0"
"1968/05/01","00:00","2.033","1.415","1.262","-0.106","-0.14","-1.545","-1.685","-2.448","0"
"1968/06/01","00:00","2.033","1.482","1.317","-0.07","-0.1","-1.521","-1.652","-2.234","0"
"1968/07/01","00:00","1.85","1.405","1.247","-0.143","-0.179","-1.609","-1.722","-2.234","0"
"1968/08/01","00:00","1.759","1.384","1.232","-0.146","-0.186","-1.603","-1.688","-2.051","0"
"1968/09/01","00:00","1.759","1.372","1.232","-0.146","-0.183","-1.594","-1.694","-1.99","0"
"1968/10/01","00:00","1.972","1.348","1.204","-0.155","-0.186","-1.579","-1.694","-2.234","0"
"1968/11/01","00:00","2.124","1.463","1.314","-0.07","-0.103","-1.524","-1.658","-2.6","0"
"1968/12/01","00:00","NaN","1.381","1.216","-0.164","-0.195","-1.606","-1.731","NaN","0"
"1969/01/01","00:00","1.942","1.302","1.122","-0.253","-0.283","-1.688","-1.822","-2.417","0"
"1969/02/01","00:00","2.063","1.46","1.311","-0.076","-0.109","-1.53","-1.633","-2.356","0"
"1969/03/01","00:00","1.911","1.405","1.268","-0.119","-0.155","-1.579","-1.673","-2.204","0"
"1969/04/01","00:00","1.789","1.354","1.229","-0.167","-0.207","-1.639","-1.734","-2.234","0"
"1969/05/01","00:00","1.911","1.402","1.238","-0.173","-0.204","-1.649","-1.78","-2.173","0"
"1969/06/01","00:00","1.972","1.469","1.293","-0.125","-0.161","-1.618","-1.755","-2.265","0"
"1969/07/01","00:00","2.033","1.473","1.302","-0.115","-0.155","-1.612","-1.722","-2.295","0"
"1969/08/01","00:00","1.881","1.442","1.311","-0.106","-0.143","-1.597","-1.676","-2.173","0"
"1969/09/01","00:00","NaN","1.436","1.302","-0.064","-0.094","-1.49","-1.585","NaN","0"
"1969/10/01","00:00","1.881","1.46","1.326","-0.018","-0.042","-1.414","-1.521","-2.051","0"
"1969/11/01","00:00","2.155","1.512","1.366","0.019","-0.012","-1.393","-1.524","-1.929","0"
"1969/12/01","00:00","2.033","1.466","1.302","-0.042","-0.073","-1.451","-1.588","-2.234","0"
"1970/01/01","00:00","2.127","1.415","1.25","-0.122","-0.152","-1.554","-1.646","-2.262","0"
"1970/02/01","00:00","2.097","1.412","1.247","-0.164","-0.198","-1.643","-1.731","-2.445","0"
"1970/03/01","00:00","1.945","1.372","1.226","-0.149","-0.192","-1.612","-1.703","-2.353","0"
"1970/04/01","00:00","1.792","1.399","1.284","-0.122","-0.155","-1.597","-1.731","-2.231","0"
"1970/05/01","00:00","1.731","1.36","1.229","-0.176","-0.216","-1.661","-1.801","-2.109","0"
"1970/06/01","00:00","1.853","1.433","1.271","-0.128","-0.164","-1.6","-1.74","-2.17","0"
"1970/07/01","00:00","1.945","1.396","1.232","-0.152","-0.179","-1.594","-1.722","-2.292","0"
"1970/08/01","00:00","1.945","1.421","1.277","-0.109","-0.14","-1.56","-1.661","-2.262","0"
"1970/09/01","00:00","1.823","1.357","1.25","-0.128","-0.158","-1.569","-1.67","-2.292","0"
"1970/10/01","00:00","1.853","1.363","1.232","-0.137","-0.17","-1.572","-1.691","-2.231","0"
"1970/11/01","00:00","2.006","1.466","1.311","-0.058","-0.085","-1.484","-1.615","-2.048","0"
"1970/12/01","00:00","1.945","1.543","1.338","-0.036","-0.061","-1.463","-1.615","-2.109","0"
"1971/01/01","00:00","2.057","1.445","1.262","-0.137","-0.161","-1.588","-1.694","-2.38","0"
"1971/02/01","00:00","1.993","1.396","1.235","-0.158","-0.192","-1.615","-1.7","-2.176","0"
"1971/03/01","00:00","2.201","1.451","1.311","-0.112","-0.146","-1.603","-1.713","-2.24","0"
"1971/04/01","00:00","2.088","1.46","1.314","-0.088","-0.122","-1.557","-1.676","-2.234","0"
"1971/05/01","00:00","1.853","1.433","1.29","-0.082","-0.119","-1.527","-1.673","-2.137","0"
"1971/06/01","00:00","1.762","1.424","1.265","-0.106","-0.14","-1.548","-1.673","-1.969","0"
"1971/07/01","00:00","1.661","1.378","1.213","-0.149","-0.186","-1.585","-1.707","-2.036","0"
"1971/08/01","00:00","1.795","1.369","1.201","-0.146","-0.179","-1.563","-1.646","-2.112","0"
"1971/09/01","00:00","1.795","1.405","1.256","-0.131","-0.167","-1.588","-1.655","-2.246","0"
"1971/10/01","00:00","NaN","NaN","1.351","-0.061","-0.094","-1.536","NaN","NaN","5"
"1971/11/01","00:00","2.149","1.536","1.387","-0.006","-0.034","-1.454","-1.609","-2.213","0"
"1971/12/01","00:00","1.932","1.442","1.265","-0.137","-0.164","-1.597","-1.716","-2.274","0"
"1972/01/01","00:00","1.823","1.39","1.201","-0.186","-0.219","-1.643","-1.734","-2.292","0"
"1972/02/01","00:00","2.554","1.405","1.247","-0.137","-0.173","-1.597","-1.691","-2.14","0"
"1972/03/01","00:00","2.219","1.454","1.323","-0.082","-0.115","-1.557","-1.636","-2.109","0"
"1972/04/01","00:00","2.188","1.436","1.314","-0.073","-0.106","-1.524","-1.646","-2.292","0"
"1972/05/01","00:00","2.006","1.46","1.308","-0.061","-0.094","-1.499","-1.636","-2.292","0"
"1972/06/01","00:00","1.975","1.503","1.348","-0.045","-0.079","-1.505","-1.63","-2.14","0"
"1972/07/01","00:00","1.792","1.469","1.323","-0.088","-0.125","-1.575","-1.67","-2.17","0"
"1972/08/01","00:00","1.792","1.43","1.287","-0.115","-0.152","-1.594","-1.676","-2.018","0"
"1972/09/01","00:00","1.914","1.46","1.326","-0.07","-0.1","-1.527","-1.612","-2.109","0"
"1972/10/01","00:00","2.006","1.412","1.287","-0.115","-0.152","-1.591","-1.688","-2.262","0"
"1972/11/01","00:00","2.188","1.533","1.387","-0.024","-0.055","-1.496","-1.63","-2.353","0"
"1972/12/01","00:00","2.31","1.497","1.314","-0.07","-0.1","-1.515","-1.646","-2.17","0"
"1973/01/01","00:00","2.036","1.445","1.256","-0.109","-0.14","-1.539","-1.646","-2.17","0"
"1973/02/01","00:00","1.945","1.427","1.293","-0.112","-0.143","-1.582","-1.658","-2.109","0"
"1973/03/01","00:00","1.975","1.451","1.332","-0.067","-0.1","-1.533","-1.621","-2.109","0"
"1973/04/01","00:00","2.31","1.494","1.384","-0.055","-0.094","-1.572","-1.661","-2.231","0"
"1973/05/01","00:00","2.097","1.54","1.39","-0.064","-0.103","-1.597","-1.725","-2.231","0"
"1973/06/01","00:00","2.036","1.524","1.354","-0.094","-0.134","-1.621","-1.752","-2.292","0"
"1973/07/01","00:00","2.036","1.588","1.427","-0.048","-0.085","-1.597","-1.7","-2.292","0"
"1973/08/01","00:00","1.884","1.53","1.399","-0.051","-0.085","-1.572","-1.646","-2.048","0"
"1973/09/01","00:00","1.762","1.436","1.323","-0.088","-0.115","-1.557","-1.63","-2.048","0"
"1973/10/01","00:00","1.762","1.384","1.262","-0.112","-0.137","-1.536","-1.636","-2.048","0"
"1973/11/01","00:00","1.823","1.381","1.25","-0.146","-0.176","-1.606","-1.731","-2.262","0"
"1973/12/01","00:00","2.188","1.412","1.265","-0.143","-0.173","-1.612","-1.725","-2.262","0"
"1974/01/01","00:00","2.1","1.405","1.265","-0.155","-0.189","-1.646","-1.747","-2.515","0"
"1974/02/01","00:00","2.271","1.427","1.281","-0.152","-0.186","-1.652","-1.743","-2.271","0"
"1974/03/01","00:00","1.841","1.357","1.238","-0.189","-0.228","-1.694","-1.792","-2.451","0"
"1974/04/01","00:00","1.841","1.405","1.314","-0.125","-0.17","-1.655","-1.749","-2.219","0"
"1974/05/01","00:00","1.999","1.454","1.338","-0.1","-0.14","-1.618","-1.746","-2.079","0"
"1974/06/01","00:00","2.036","1.491","1.348","-0.091","-0.125","-1.597","-1.716","-2.188","0"
"1974/07/01","00:00","1.951","1.485","1.338","-0.079","-0.115","-1.569","-1.679","-2.28","0"
"1974/08/01","00:00","1.972","1.384","1.262","-0.143","-0.176","-1.618","-1.707","-2.256","0"
"1974/09/01","00:00","1.917","1.436","1.338","-0.079","-0.112","-1.563","-1.643","-2.201","0"
"1974/10/01","00:00","1.865","1.323","1.204","-0.189","-0.225","-1.655","-1.75","-2.295","0"
"1974/11/01","00:00","2.009","1.448","1.317","-0.097","-0.131","-1.579","-1.701","-2.103","0"
"1974/12/01","00:00","2.326","1.479","1.338","-0.122","-0.155","-1.649","-1.777","-2.344","0"
"1975/01/01","00:00","2.015","1.436","1.271","-0.183","-0.216","-1.703","-1.798","-2.393","0"
"1975/02/01","00:00","1.954","1.399","1.256","-0.167","-0.201","-1.661","-1.743","-2.56","0"
"1975/03/01","00:00","1.948","1.436","1.308","-0.161","-0.198","-1.703","-1.792","-2.445","0"
"1975/04/01","00:00","1.935","1.433","1.329","-0.115","-0.155","-1.643","-1.749","-2.362","0"
"1975/05/01","00:00","1.865","1.439","1.308","-0.112","-0.152","-1.615","-1.746","-2.143","0"
"1975/06/01","00:00","1.731","1.466","1.332","-0.079","-0.115","-1.563","-1.679","-2.039","0"
"1975/07/01","00:00","1.881","1.439","1.296","-0.109","-0.143","-1.585","-1.673","-2.112","0"
"1975/08/01","00:00","1.984","1.463","1.32","-0.082","-0.122","-1.566","-1.649","-2.204","0"
"1975/09/01","00:00","1.838","1.427","1.305","-0.119","-0.152","-1.612","-1.664","-2.283","0"
"1975/10/01","00:00","1.92","1.488","1.387","-0.055","-0.088","-1.563","-1.643","-2.35","0"
"1975/11/01","00:00","1.99","1.503","1.366","-0.076","-0.106","-1.579","-1.682","-2.326","0"
"1975/12/01","00:00","1.865","1.473","1.317","-0.128","-0.155","-1.63","-1.755","-2.323","0"
"1976/01/01","00:00","1.89","1.436","1.268","-0.164","-0.201","-1.67","-1.774","-2.316","0"
"1976/02/01","00:00","2.073","1.415","1.265","-0.207","-0.243","-1.752","-1.835","-2.713","0"
"1976/03/01","00:00","2.408","1.399","1.284","-0.164","-0.213","-1.707","-1.764","-2.591","1"
"1976/04/01","00:00","1.951","1.445","1.341","-0.115","-0.152","-1.649","-1.734","-2.499","0"
"1976/05/01","00:00","1.829","1.412","1.284","-0.161","-0.201","-1.682","-1.786","-2.53","0"
"1976/06/01","00:00","1.981","1.427","1.293","-0.155","-0.192","-1.676","-1.777","-2.256","0"
"1976/07/01","00:00","1.981","1.515","1.39","-0.085","-0.122","-1.633","-1.71","-2.042","0"
"1976/08/01","00:00","1.829","1.485","1.372","-0.085","-0.152","-1.673","-1.716","-2.073","0"
"1976/09/01","00:00","1.92","1.46","1.354","-0.1","-0.137","-1.627","-1.685","-2.225","0"
"1976/10/01","00:00","1.981","1.412","1.314","-0.128","-0.164","-1.639","-1.74","-2.53","0"
"1976/11/01","00:00","2.012","1.39","1.274","-0.176","-0.207","-1.688","-1.804","-2.469","0"
"1976/12/01","00:00","2.103","1.314","1.174","-0.271","-0.304","-1.783","-1.911","-2.469","0"
"1977/01/01","00:00","2.103","1.393","1.235","-0.216","-0.25","-1.734","-1.841","-2.469","0"
"1977/02/01","00:00","1.798","1.412","1.271","-0.216","-0.253","-1.774","-1.828","-2.164","0"
"1977/03/01","00:00","2.134","1.402","1.305","-0.179","-0.186","-1.673","-1.758","-2.286","0"
"1977/04/01","00:00","2.195","1.369","1.271","-0.201","-0.24","-1.752","-1.853","-2.469","0"
"1977/05/01","00:00","2.042","1.506","1.378","-0.103","-0.14","-1.661","-1.767","-2.377","0"
"1977/06/01","00:00","2.073","1.576","1.433","-0.048","-0.085","-1.603","-1.725","-2.347","0"
"1977/07/01","00:00","2.073","1.488","1.348","-0.14","-0.179","-1.703","-1.801","-2.286","0"
"1977/08/01","00:00","1.829","1.451","1.341","-0.131","-0.164","-1.67","-1.737","-2.195","0"
"1977/09/01","00:00","1.829","1.473","1.384","-0.048","-0.082","-1.548","-1.612","-2.073","0"
"1977/10/01","00:00","2.134","1.473","1.369","-0.064","-0.097","-1.56","-1.652","-2.164","0"
"1977/11/01","00:00","2.103","1.451","1.32","-0.098","-0.134","-1.585","-1.695","-2.286","0"
"1977/12/01","00:00","1.951","1.488","1.36","-0.061","-0.091","-1.545","-1.676","-2.713","1"
"1978/01/01","00:00","2.405","1.469","1.323","-0.131","-0.171","-1.664","-1.783","-2.67","0"
"1978/02/01","00:00","2.923","1.612","1.472","-0.03","-0.07","-1.609","-1.686","-2.252","0"
"1978/03/01","00:00","1.899","1.408","1.298","-0.174","-0.21","-1.716","-1.789","-2.438","0"
"1978/04/01","00:00","1.923","1.472","1.39","-0.085","-0.125","-1.637","-1.731","-2.14","0"
"1978/05/01","00:00","1.957","1.472","1.378","-0.101","-0.146","-1.667","-1.771","-2.265","0"
"1978/06/01","00:00","2.006","1.457","1.332","-0.128","-0.171","-1.67","-1.783","-2.341","0"
"1978/07/01","00:00","1.926","1.451","1.317","-0.128","-0.168","-1.649","-1.75","-2.441","0"
"1978/08/01","00:00","2.006","1.442","1.326","-0.11","-0.149","-1.625","-1.701","-2.274","0"
"1978/09/01","00:00","1.811","1.408","1.329","-0.098","-0.131","-1.591","-1.67","-2.161","0"
"1978/10/01","00:00","1.804","1.372","1.295","-0.125","-0.159","-1.612","-1.71","-2.1","0"
"1978/11/01","00:00","1.923","1.423","1.317","-0.119","-0.149","-1.615","-1.737","-2.262","0"
"1978/12/01","00:00","1.96","1.466","1.323","-0.159","-0.189","-1.698","-1.835","-2.39","0"
"1979/01/01","00:00","2.6","1.573","1.433","-0.082","-0.119","-1.664","-1.774","-2.408","0"
"1979/02/01","00:00","2.344","1.402","1.265","-0.189","-0.226","-1.716","-1.789","-2.329","0"
"1979/03/01","00:00","1.868","1.393","1.289","-0.241","-0.25","-1.789","-1.865","-2.46","0"
"1979/04/01","00:00","1.932","1.448","1.341","-0.122","-0.165","-1.667","-1.768","-2.112","0"
"1979/05/01","00:00","1.847","1.445","1.32","-0.128","-0.168","-1.655","-1.768","-2.118","0"
"1979/06/01","00:00","1.902","1.43","1.301","-0.137","-0.177","-1.655","-1.78","-2.249","0"
"1979/07/01","00:00","1.847","1.428","1.291","-0.133","-0.174","-1.639","-1.742","-2.295","0"
"1979/08/01","00:00","2.012","1.485","1.343","-0.099","-0.139","-1.621","-1.702","-2.328","0"
"1979/09/01","00:00","1.994","1.418","1.3","-0.148","-0.188","-1.675","-1.767","-2.237","0"
"1979/10/01","00:00","2.073","1.449","1.34","-0.115","-0.152","-1.644","-1.715","-2.334","0"
"1979/11/01","00:00","1.817","1.39","1.279","-0.185","-0.222","-1.723","-1.819","-2.341","0"
"1979/12/01","00:00","1.726","1.398","1.253","-0.211","-0.243","-1.738","-1.854","-2.267","0"
"1980/01/01","00:00","1.975","1.408","1.244","-0.21","-0.245","-1.734","-1.829","-2.453","0"
"1980/02/01","00:00","2.052","1.426","1.293","-0.17","-0.209","-1.711","-1.773","-2.52","0"
"1980/03/01","00:00","2.064","1.376","1.263","-0.213","-0.25","-1.763","-1.85","-2.706","0"
"1980/04/01","00:00","2.006","1.431","1.34","-0.136","-0.176","-1.691","-1.77","-2.505","0"
"1980/05/01","00:00","1.954","1.489","1.374","-0.077","-0.118","-1.61","-1.714","-2.325","0"
"1980/06/01","00:00","1.805","1.471","1.341","-0.107","-0.146","-1.633","-1.747","-2.292","0"
"1980/07/01","00:00","1.896","1.482","1.349","-0.125","-0.165","-1.678","-1.775","-2.161","0"
"1980/08/01","00:00","1.786","1.46","1.359","-0.127","-0.167","-1.692","-1.75","-2.216","0"
"1980/09/01","00:00","2.003","1.396","1.303","-0.145","-0.184","-1.67","-1.734","-2.301","0"
"1980/10/01","00:00","2.119","1.432","1.322","-0.112","-0.147","-1.615","-1.697","-2.536","0"
"1980/11/01","00:00","2.091","1.43","1.316","-0.128","-0.164","-1.644","-1.775","-2.368","0"
"1980/12/01","00:00","1.777","1.312","1.18","-0.234","-0.268","-1.715","-1.839","-2.551","0"
"1981/01/01","00:00","1.735","1.308","1.146","-0.259","-0.295","-1.734","-1.856","-2.341","0"
"1981/02/01","00:00","1.948","1.354","1.216","-0.253","-0.292","-1.804","-1.892","-2.462","0"
"1981/03/01","00:00","2.183","1.427","1.329","-0.1","-0.134","-1.6","-1.685","-2.203","0"
"1981/04/01","00:00","1.838","1.338","1.238","-0.207","-0.243","-1.725","-1.825","-2.609","0"
"1981/05/01","00:00","2.015","1.46","1.36","-0.112","-0.149","-1.658","-1.774","-2.435","0"
"1981/06/01","00:00","2.027","1.503","1.366","-0.1","-0.14","-1.643","-1.777","-2.389","0"
"1981/07/01","00:00","1.817","1.491","1.348","-0.106","-0.143","-1.633","-1.749","-2.377","0"
"1981/08/01","00:00","1.677","1.454","1.332","-0.094","-0.131","-1.597","-1.697","-2.121","0"
"1981/09/01","00:00","1.814","1.46","1.357","-0.058","-0.088","-1.53","-1.606","-2.002","0"
"1981/10/01","00:00","1.908","1.36","1.247","-0.14","-0.17","-1.585","-1.685","-2.289","0"
"1981/11/01","00:00","2.134","1.442","1.323","-0.067","-0.097","-1.515","-1.646","-2.35","0"
"1981/12/01","00:00","2.213","1.466","1.329","-0.085","-0.119","-1.566","-1.688","-2.319","0"
"1982/01/01","00:00","2.134","1.369","1.213","-0.204","-0.234","-1.685","-1.78","-2.337","0"
"1982/02/01","00:00","1.738","1.354","1.216","-0.216","-0.25","-1.713","-1.786","-2.38","0"
"1982/03/01","00:00","1.716","1.329","1.216","-0.216","-0.253","-1.725","-1.813","-2.408","0"
"1982/04/01","00:00","1.817","1.332","1.229","-0.216","-0.256","-1.74","-1.859","-2.423","0"
"1982/05/01","00:00","1.93","1.396","1.293","-0.14","-0.189","-1.667","-1.783","-2.347","0"
"1982/06/01","00:00","2.103","1.555","1.427","-0.006","-0.042","-1.511","-1.624","-2.255","0"
"1982/07/01","00:00","2.015","1.421","1.281","-0.119","-0.158","-1.594","-1.707","-2.191","0"
"1982/08/01","00:00","1.814","1.39","1.256","-0.134","-0.167","-1.594","-1.685","-2.237","0"
"1982/09/01","00:00","1.783","1.372","1.256","-0.131","-0.164","-1.585","-1.667","-2.014","0"
"1982/10/01","00:00","1.975","1.46","1.36","-0.048","-0.082","-1.521","-1.612","-1.984","0"
"1982/11/01","00:00","1.893","1.354","1.223","-0.192","-0.225","-1.673","-1.804","-2.115","0"
"1982/12/01","00:00","1.954","1.442","1.29","-0.149","-0.183","-1.652","-1.786","-2.42","0"
"1983/01/01","00:00","2.103","1.451","1.287","-0.158","-0.192","-1.667","-1.792","-2.408","0"
"1983/02/01","00:00","2.064","1.482","1.351","-0.067","-0.103","-1.56","-1.649","-2.319","0"
"1983/03/01","00:00","1.994","1.543","1.427","-0.018","-0.055","-1.539","-1.621","-2.301","0"
"1983/04/01","00:00","1.896","1.524","1.405","-0.024","-0.064","-1.533","-1.639","-2.002","0"
"1983/05/01","00:00","1.847","1.442","1.308","-0.088","-0.122","-1.551","-1.694","-2.033","0"
"1983/06/01","00:00","1.905","1.457","1.305","-0.085","-0.122","-1.545","-1.682","-2.185","0"
"1983/07/01","00:00","1.997","1.485","1.332","-0.061","-0.097","-1.524","-1.643","-2.209","0"
"1983/08/01","00:00","2.055","1.482","1.332","-0.067","-0.103","-1.539","-1.633","-2.243","0"
"1983/09/01","00:00","1.997","1.442","1.305","-0.091","-0.128","-1.563","-1.664","-2.194","0"
"1983/10/01","00:00","1.96","1.46","1.332","-0.055","-0.088","-1.511","-1.627","-2.109","0"
"1983/11/01","00:00","2.198","1.546","1.402","0","-0.03","-1.463","-1.572","-2.17","0"
"1983/12/01","00:00","1.957","1.448","1.296","-0.112","-0.143","-1.585","-1.707","-2.209","0"
"1984/01/01","00:00","1.963","1.39","1.21","-0.176","-0.207","-1.624","-1.725","-2.469","0"
"1984/02/01","00:00","2.1","1.424","1.268","-0.131","-0.161","-1.591","-1.691","-2.158","0"
"1984/03/01","00:00","2.067","1.457","1.317","-0.07","-0.1","-1.521","-1.612","-2.264","0"
"1984/04/01","00:00","2.152","1.543","1.424","0.013","-0.024","-1.475","-1.554","-2.06","0"
"1984/05/01","00:00","1.832","1.445","1.308","-0.088","-0.128","-1.56","-1.679","-2.176","0"
"1984/06/01","00:00","1.866","1.5","1.341","-0.051","-0.091","-1.521","-1.649","-2.066","0"
"1984/07/01","00:00","1.814","1.479","1.323","-0.103","-0.14","-1.603","-1.716","-2.148","0"
"1984/08/01","00:00","1.854","1.494","1.366","-0.058","-0.097","-1.56","-1.633","-2.191","0"
"1984/09/01","00:00","1.814","1.363","1.244","-0.146","-0.179","-1.603","-1.685","-2.362","0"
"1984/10/01","00:00","1.994","1.399","1.284","-0.088","-0.122","-1.524","-1.624","-2.328","0"
"1984/11/01","00:00","1.854","1.412","1.274","-0.088","-0.112","-1.499","-1.627","-2.35","0"
"1984/12/01","00:00","1.985","1.36","1.198","-0.143","-0.173","-1.548","-1.676","-2.228","0"
"1985/01/01","00:00","1.899","1.396","1.238","-0.103","-0.134","-1.505","-1.624","-2.316","0"
"1985/02/01","00:00","2.067","1.409","1.253","-0.149","-0.179","-1.612","-1.707","-2.24","0"
"1985/03/01","00:00","1.774","1.329","1.201","-0.167","-0.207","-1.612","-1.691","-2.386","0"
"1985/04/01","00:00","1.991","1.363","1.253","-0.134","-0.17","-1.594","-1.716","-2.374","0"
"1985/05/01","00:00","2.103","1.466","1.348","-0.058","-0.094","-1.536","-1.67","-2.347","0"
"1985/06/01","00:00","1.881","1.469","1.323","-0.079","-0.122","-1.569","-1.716","-2.295","0"
"1985/07/01","00:00","1.838","1.479","1.308","-0.091","-0.125","-1.56","-1.694","-2.084","0"
"1985/08/01","00:00","1.774","1.43","1.29","-0.079","-0.115","-1.524","-1.624","-1.96","0"
"1985/09/01","00:00","1.683","1.421","1.299","-0.073","-0.106","-1.511","-1.606","-2.094","0"
"1985/10/01","00:00","2.052","1.378","1.244","-0.119","-0.149","-1.542","-1.658","-2.295","0"
"1985/11/01","00:00","2.027","1.463","1.317","-0.042","-0.07","-1.457","-1.6","-2.337","0"
"1985/12/01","00:00","2.207","1.412","1.244","-0.106","-0.134","-1.515","-1.661","-2.148","0"
"1986/01/01","00:00","1.93","1.351","1.177","-0.216","-0.247","-1.673","-1.804","-2.502","0"
"1986/02/01","00:00","1.753","1.439","1.281","-0.115","-0.149","-1.575","-1.673","-2.194","0"
"1986/03/01","00:00","1.707","1.332","1.198","-0.201","-0.231","-1.661","-1.771","-2.301","0"
"1986/04/01","00:00","2.149","1.466","1.338","-0.048","-0.088","-1.511","-1.636","-2.194","0"
"1986/05/01","00:00","2.082","1.482","1.351","-0.058","-0.097","-1.545","-1.679","-2.27","0"
"1986/06/01","00:00","2.082","1.454","1.308","-0.091","-0.131","-1.569","-1.697","-2.243","0"
"1986/07/01","00:00","2","1.457","1.302","-0.064","-0.097","-1.499","-1.621","-2.191","0"
"1986/08/01","00:00","1.863","1.384","1.235","-0.109","-0.143","-1.521","-1.624","-2.066","0"
"1986/09/01","00:00","1.607","1.354","1.216","-0.125","-0.155","-1.524","-1.612","-1.963","0"
"1986/10/01","00:00","1.75","1.387","1.262","-0.082","-0.109","-1.478","-1.582","-2.139","0"
"1986/11/01","00:00","1.875","1.363","1.216","-0.152","-0.179","-1.579","-1.707","-2.164","0"
"1986/12/01","00:00","2.143","1.418","1.241","-0.158","-0.183","-1.606","-1.761","-2.371","0"
"1987/01/01","00:00","2.649","1.53","1.348","-0.073","-0.106","-1.56","-1.703","-2.307","0"
"1987/02/01","00:00","1.802","1.335","1.192","-0.186","-0.219","-1.627","-1.71","-2.371","0"
"1987/03/01","00:00","2.009","1.448","1.329","-0.079","-0.115","-1.56","-1.661","-2.2","0"
"1987/04/01","00:00","2.043","1.491","1.351","-0.03","-0.067","-1.487","-1.615","-1.963","0"
"1987/05/01","00:00","1.768","1.384","1.226","-0.128","-0.161","-1.548","-1.694","-2.289","0"
"1987/06/01","00:00","1.936","1.427","1.262","-0.091","-0.125","-1.511","-1.649","-2.222","0"
"1987/07/01","00:00","2.027","1.445","1.281","-0.079","-0.115","-1.508","-1.627","-2.164","0"
"1987/08/01","00:00","2.036","1.433","1.271","-0.094","-0.131","-1.53","-1.627","-2.142","0"
"1987/09/01","00:00","1.786","1.418","1.268","-0.1","-0.134","-1.536","-1.639","-2.237","0"
"1987/10/01","00:00","1.814","1.381","1.241","-0.122","-0.158","-1.56","-1.685","-2.158","0"
"1987/11/01","00:00","1.799","1.36","1.229","-0.149","-0.179","-1.591","-1.716","-2.191","0"
"1987/12/01","00:00","1.89","1.473","1.296","-0.076","-0.103","-1.502","-1.633","-2.148","0"
"1988/01/01","00:00","1.972","1.29","1.098","-0.25","-0.28","-1.658","-1.749","-2.24","0"
"1988/02/01","00:00","1.823","1.341","1.165","-0.189","-0.225","-1.615","-1.697","-2.542","0"
"1988/03/01","00:00","1.838","1.296","1.156","-0.192","-0.225","-1.609","-1.676","-2.313","0"
"1988/04/01","00:00","1.927","1.469","1.345","-0.021","-0.055","-1.454","-1.545","-2.203","0"
"1988/05/01","00:00","1.753","1.415","1.25","-0.106","-0.14","-1.53","-1.646","-2.051","0"
"1988/06/01","00:00","1.899","1.482","1.299","-0.067","-0.1","-1.499","-1.636","-1.941","0"
"1988/07/01","00:00","1.911","1.424","1.256","-0.134","-0.173","-1.6","-1.707","-2.148","0"
