Date,Highest,MHW (m),MSL (m),MTL (m),MLW (m),MLLW (m),Lowest (m)
10/1/2008,1.922,1.335,-0.011,-0.021,-1.376,-1.472,-1.891
11/1/2008,2.127,1.301,-0.04,-0.049,-1.399,-1.518,-2.045
12/1/2008,2.164,1.195,-0.133,-0.144,-1.483,-1.62,-2.248
1/1/2009,2.115,1.235,-0.113,-0.119,-1.472,-1.586,-2.117
2/1/2009,1.958,1.296,-0.07,-0.078,-1.451,-1.53,-2.078
3/1/2009,1.88,1.254,-0.116,-0.131,-1.516,-1.609,-2.211
4/1/2009,1.86,1.321,-0.059,-0.071,-1.463,-1.593,-2.01
5/1/2009,1.867,1.315,-0.069,-0.08,-1.474,-1.617,-2.09
6/1/2009,2.177,1.438,0.047,0.037,-1.364,-1.49,-1.97
7/1/2009,2.053,1.406,0.044,0.035,-1.336,-1.443,-2.077
8/1/2009,1.989,1.327,-0.029,-0.039,-1.404,-1.495,-1.941
9/1/2009,1.829,1.341,-0.027,-0.039,-1.418,-1.5,-1.969
10/1/2009,1.987,1.392,0.033,0.026,-1.339,-1.441,-1.777
11/1/2009,1.846,1.335,-0.006,-0.018,-1.37,-1.504,-1.813
12/1/2009,2.2,1.366,-0.006,-0.017,-1.399,-1.534,-1.931
1/1/2010,2.333,1.46,0.046,0.033,-1.393,-1.493,-2.291
2/1/2010,2.097,1.492,0.105,0.099,-1.294,-1.394,-2.167
3/1/2010,2.239,1.559,0.107,0.091,-1.377,-1.471,-1.91
4/1/2010,2.155,1.476,0.055,0.043,-1.39,-1.511,-1.898
5/1/2010,1.95,1.392,0.003,-0.009,-1.41,-1.549,-1.808
6/1/2010,1.91,1.415,0.039,0.028,-1.358,-1.471,-1.946
7/1/2010,1.976,1.37,0.003,-0.008,-1.385,-1.478,-1.944
8/1/2010,2.033,1.372,0.005,-0.006,-1.384,-1.446,-1.975
9/1/2010,2.086,1.411,0.026,0.016,-1.379,-1.455,-1.943
10/1/2010,2.073,1.408,0.035,0.025,-1.358,-1.462,-2.023
11/1/2010,2.19,1.426,0.015,0.007,-1.411,-1.528,-2.118
12/1/2010,2.124,1.491,0.077,0.072,-1.346,-1.475,-1.833
1/1/2011,2.281,1.411,-0.004,-0.01,-1.431,-1.541,-2.144
2/1/2011,2.07,1.367,-0.032,-0.042,-1.45,-1.513,-2.107
3/1/2011,2.099,1.326,-0.07,-0.081,-1.488,-1.563,-2.283
4/1/2011,2.075,1.373,-0.025,-0.037,-1.447,-1.545,-2.217
5/1/2011,2.071,1.418,0.039,0.028,-1.362,-1.474,-2.032
6/1/2011,2.067,1.442,0.056,0.046,-1.35,-1.467,-1.771
7/1/2011,1.878,1.422,0.028,0.015,-1.392,-1.482,-1.745
8/1/2011,2.032,1.463,0.048,0.033,-1.397,-1.46,-1.969
9/1/2011,2.139,1.421,0,-0.009,-1.439,-1.498,-2.027
10/1/2011,2.062,1.455,0.049,0.034,-1.386,-1.486,-2.138
11/1/2011,2.13,1.34,-0.052,-0.064,-1.469,-1.584,-2.144
12/1/2011,2.064,1.278,-0.082,-0.091,-1.46,-1.583,-2.045
1/1/2012,1.997,1.252,-0.104,-0.113,-1.478,-1.591,-1.994
2/1/2012,1.731,1.27,-0.101,-0.11,-1.491,-1.569,-1.838
3/1/2012,1.684,1.272,-0.091,-0.099,-1.469,-1.56,-2.135
4/1/2012,2.02,1.384,-0.005,-0.016,-1.416,-1.518,-1.967
5/1/2012,2.035,1.362,-0.049,-0.057,-1.476,-1.601,-2.185
6/1/2012,2.367,1.487,0.077,0.066,-1.355,-1.482,-1.926
7/1/2012,2.07,1.441,0.019,0.01,-1.421,-1.529,-1.941
8/1/2012,1.962,1.446,0.038,0.024,-1.397,-1.475,-1.79
9/1/2012,1.877,1.375,-0.003,-0.016,-1.406,-1.468,-1.875
10/1/2012,2.021,1.424,0.058,0.046,-1.333,-1.432,-1.948
11/1/2012,2.128,1.405,0.005,-0.007,-1.419,-1.543,-2.185
12/1/2012,2.059,1.422,0.042,0.03,-1.362,-1.481,-2.206
1/1/2013,2.13,1.31,-0.079,-0.09,-1.489,-1.592,-2.126
2/1/2013,1.987,1.365,-0.057,-0.065,-1.495,-1.585,-1.944
3/1/2013,2.029,1.541,0.069,0.052,-1.437,-1.509,-1.971
4/1/2013,1.981,1.405,-0.057,-0.077,-1.559,-1.664,-2.188
5/1/2013,2.245,1.421,-0.05,-0.064,-1.548,-1.674,-2.235
6/1/2013,2.137,1.471,0.015,0.001,-1.469,-1.578,-2.135
7/1/2013,2.21,1.452,0.017,0.005,-1.442,-1.533,-2.004
8/1/2013,2.015,1.413,0.002,-0.005,-1.422,-1.499,-2.02
9/1/2013,1.78,1.388,-0.004,-0.016,-1.419,-1.485,-1.898
10/1/2013,1.902,1.377,-0.005,-0.013,-1.402,-1.495,-1.834
11/1/2013,1.908,1.299,-0.092,-0.103,-1.504,-1.629,-2.022
12/1/2013,2.058,1.339,-0.099,-0.109,-1.556,-1.678,-2.372
1/1/2014,2.311,1.386,-0.068,-0.085,-1.556,-1.666,-2.34
2/1/2014,1.926,1.327,-0.108,-0.115,-1.557,-1.647,-2.313
3/1/2014,1.971,1.387,-0.088,-0.102,-1.59,-1.668,-2.246
4/1/2014,1.935,1.435,-0.039,-0.053,-1.541,-1.639,-1.957
5/1/2014,1.907,1.457,0.008,-0.006,-1.468,-1.596,-1.977
6/1/2014,2.084,1.431,-0.004,-0.018,-1.466,-1.583,-2.077
7/1/2014,2.066,1.409,-0.019,-0.033,-1.475,-1.573,-2.124
8/1/2014,2.056,1.413,-0.008,-0.021,-1.455,-1.513,-2.09
9/1/2014,1.979,1.384,-0.043,-0.054,-1.492,-1.541,-2.06
10/1/2014,2.029,1.466,0.039,0.031,-1.404,-1.484,-2.003
11/1/2014,2.018,1.391,-0.047,-0.058,-1.507,-1.609,-2.03
12/1/2014,1.995,1.393,-0.054,-0.062,-1.517,-1.62,-2.083
1/1/2015,2.128,1.281,-0.136,-0.146,-1.572,-1.682,-2.133
2/1/2015,2.159,1.328,-0.115,-0.131,-1.59,-1.677,-2.485
3/1/2015,2.058,1.239,-0.187,-0.198,-1.634,-1.709,-2.385
4/1/2015,2.113,1.35,-0.092,-0.107,-1.564,-1.649,-2.21
5/1/2015,1.888,1.299,-0.125,-0.138,-1.574,-1.683,-2.091
6/1/2015,1.757,1.357,-0.06,-0.073,-1.503,-1.607,-1.924
7/1/2015,1.824,1.42,-0.022,-0.034,-1.488,-1.579,-2.011
8/1/2015,1.917,1.416,-0.049,-0.065,-1.545,-1.606,-2.061
9/1/2015,2.092,1.373,-0.07,-0.085,-1.542,-1.586,-2.238
10/1/2015,2.056,1.395,-0.051,-0.063,-1.521,-1.601,-2.246
11/1/2015,1.7,1.304,-0.113,-0.124,-1.551,-1.672,-2.347
12/1/2015,1.886,1.302,-0.091,-0.1,-1.502,-1.63,-2.031
1/1/2016,1.939,1.336,-0.056,-0.063,-1.461,-1.556,-2.028
2/1/2016,2.181,1.35,-0.097,-0.108,-1.565,-1.654,-2.12
3/1/2016,1.961,1.321,-0.091,-0.104,-1.529,-1.621,-2.214
4/1/2016,2.262,1.375,-0.07,-0.083,-1.54,-1.658,-2.266
5/1/2016,2.172,1.384,-0.078,-0.088,-1.56,-1.682,-2.201
6/1/2016,2.197,1.428,-0.044,-0.057,-1.541,-1.665,-2.072
7/1/2016,1.866,1.416,-0.056,-0.065,-1.545,-1.649,-2.069
8/1/2016,1.797,1.379,-0.067,-0.079,-1.536,-1.622,-1.917
9/1/2016,1.843,1.397,-0.023,-0.036,-1.468,-1.538,-1.955
10/1/2016,2.123,1.398,0,-0.011,-1.42,-1.502,-1.979
11/1/2016,2.181,1.377,-0.011,-0.022,-1.421,-1.528,-2.112
12/1/2016,2.15,1.356,-0.038,-0.048,-1.452,-1.581,-2.183
1/1/2017,1.928,1.35,-0.057,-0.07,-1.489,-1.598,-2.252
2/1/2017,1.949,1.402,-0.027,-0.037,-1.475,-1.552,-2.229
3/1/2017,1.88,1.336,-0.128,-0.142,-1.62,-1.712,-2.087
4/1/2017,2.037,1.476,0.006,-0.009,-1.493,-1.588,-2.156
5/1/2017,2.342,1.536,0.067,0.052,-1.431,-1.545,-2.038
6/1/2017,2.24,1.476,0.029,0.017,-1.442,-1.568,-2.099
7/1/2017,2.085,1.429,0.008,-0.001,-1.431,-1.526,-1.991
8/1/2017,1.94,1.374,-0.012,-0.021,-1.415,-1.492,-1.889
9/1/2017,1.769,1.404,0.011,0.002,-1.4,-1.464,-1.728
10/1/2017,1.843,1.379,-0.014,-0.023,-1.424,-1.509,-1.863
11/1/2017,1.99,1.379,-0.025,-0.036,-1.45,-1.565,-2.025
12/1/2017,2.06,1.315,-0.109,-0.117,-1.549,-1.676,-2.175
1/1/2018,2.518,1.326,-0.143,-0.156,-1.638,-1.743,-2.313
2/1/2018,2.051,1.258,-0.163,-0.171,-1.6,-1.693,-2.361
3/1/2018,2.413,1.569,0.098,0.084,-1.4,-1.492,-2
4/1/2018,1.989,1.439,-0.032,-0.047,-1.532,-1.646,-1.963
5/1/2018,1.964,1.419,-0.024,-0.039,-1.496,-1.623,-2.089
6/1/2018,2.168,1.471,0.041,0.028,-1.414,-1.544,-2.106
7/1/2018,2.05,1.387,-0.027,-0.043,-1.472,-1.584,-2.1
8/1/2018,2.058,1.432,0.022,0.011,-1.41,-1.485,-2.084
9/1/2018,1.998,1.438,0.018,0.005,-1.428,-1.486,-1.976
10/1/2018,1.976,1.43,0.015,0.004,-1.421,-1.51,-1.916
11/1/2018,2.213,1.395,-0.019,-0.028,-1.45,-1.591,-1.982
12/1/2018,2.121,1.38,-0.043,-0.046,-1.472,-1.602,-2.082
1/1/2019,2.113,1.363,-0.044,-0.049,-1.461,-1.567,-2.285
2/1/2019,2.09,1.285,-0.121,-0.137,-1.558,-1.654,-2.343
3/1/2019,2.242,1.332,-0.069,-0.076,-1.483,-1.557,-2.097
4/1/2019,1.948,1.351,-0.046,-0.056,-1.463,-1.57,-1.946
5/1/2019,1.931,1.411,0.038,0.028,-1.354,-1.472,-1.85
6/1/2019,1.858,1.422,0.043,0.034,-1.353,-1.47,-1.775
7/1/2019,1.967,1.436,0.038,0.028,-1.38,-1.488,-1.888
8/1/2019,1.987,1.441,0.021,0.008,-1.425,-1.509,-2.047
9/1/2019,1.918,1.412,-0.007,-0.02,-1.452,-1.516,-2.1
10/1/2019,2.192,1.482,0.062,0.052,-1.378,-1.464,-1.959
11/1/2019,1.942,1.376,-0.001,-0.012,-1.399,-1.532,-1.91
12/1/2019,2.199,1.354,-0.02,-0.028,-1.409,-1.548,-2.009
1/1/2020,1.782,1.346,-0.011,-0.019,-1.383,-1.497,-1.978
2/1/2020,1.948,1.327,-0.055,-0.063,-1.452,-1.548,-2.165
3/1/2020,2.02,1.354,-0.028,-0.039,-1.431,-1.527,-2.102
4/1/2020,2.191,1.475,0.077,0.067,-1.341,-1.468,-1.962
5/1/2020,2.187,1.347,-0.051,-0.061,-1.468,-1.604,-2.263
6/1/2020,2.031,1.419,0.013,0.003,-1.412,-1.54,-1.935
7/1/2020,1.979,1.438,0.039,0.031,-1.376,-1.494,-1.755
8/1/2020,1.855,1.404,0.015,0.007,-1.39,-1.503,-1.9
9/1/2020,2.078,1.348,-0.028,-0.038,-1.424,-1.511,-1.991
10/1/2020,1.96,1.33,-0.04,-0.05,-1.429,-1.531,-2.197
11/1/2020,2.051,1.287,-0.071,-0.078,-1.442,-1.565,-2.124
12/1/2020,2.094,1.339,-0.022,-0.034,-1.407,-1.558,-2.333
1/1/2021,2.12,1.395,0.02,0.013,-1.368,-1.502,-1.934
2/1/2021,2.021,1.311,-0.058,-0.07,-1.451,-1.548,-1.984
3/1/2021,1.962,1.261,-0.14,-0.154,-1.568,-1.661,-2.362
4/1/2021,2.15,1.418,0.014,0.004,-1.409,-1.532,-2.129
5/1/2021,1.997,1.33,-0.058,-0.071,-1.472,-1.608,-2.217
6/1/2021,1.928,1.349,-0.026,-0.036,-1.421,-1.555,-2.172
7/1/2021,1.956,1.383,0.024,0.015,-1.352,-1.456,-1.887
8/1/2021,1.931,1.35,0.014,0.006,-1.338,-1.426,-1.752
9/1/2021,1.745,1.359,0.02,0.01,-1.339,-1.419,-1.787
10/1/2021,1.877,1.432,0.1,0.097,-1.238,-1.342,-1.903
11/1/2021,1.961,1.361,0.007,-0.002,-1.364,-1.498,-2.073
12/1/2021,2.085,1.32,-0.052,-0.06,-1.44,-1.574,-2.182
1/1/2022,2.263,1.33,-0.056,-0.066,-1.462,-1.604,-2.017
2/1/2022,1.843,1.195,-0.174,-0.183,-1.561,-1.671,-2.165
3/1/2022,1.776,1.304,-0.08,-0.093,-1.489,-1.592,-1.961
4/1/2022,1.925,1.344,-0.027,-0.037,-1.417,-1.532,-2.046
5/1/2022,2.208,1.366,0.013,0.004,-1.357,-1.499,-1.982
6/1/2022,2.06,1.377,0.039,0.028,-1.321,-1.463,-2.05
7/1/2022,2.052,1.35,0.011,0,-1.35,-1.474,-2.025
8/1/2022,2.016,1.359,0.015,0.003,-1.352,-1.448,-1.965
9/1/2022,1.942,1.377,0.027,0.019,-1.339,-1.424,-1.807
10/1/2022,1.767,1.357,0.012,0,-1.356,-1.467,-1.857
11/1/2022,2.114,1.299,-0.033,-0.04,-1.379,-1.518,-2.027
12/1/2022,2.542,1.353,0.005,-0.004,-1.36,-1.495,-2.278
1/1/2023,2.241,1.402,0.038,0.037,-1.327,-1.444,-2.112
2/1/2023,2.068,1.321,-0.028,-0.044,-1.409,-1.487,-2.038
3/1/2023,1.906,1.422,0.089,0.086,-1.25,-1.333,-1.962
4/1/2023,1.87,1.363,0.038,0.028,-1.307,-1.415,-1.88
5/1/2023,1.852,1.358,0.042,0.036,-1.285,-1.41,-1.8
6/1/2023,2.062,1.426,0.1,0.092,-1.242,-1.368,-1.657
7/1/2023,2.046,1.427,0.086,0.077,-1.273,-1.392,-1.86
8/1/2023,2.049,1.43,0.063,0.051,-1.327,-1.423,-1.984
9/1/2023,2.004,1.435,0.046,0.036,-1.363,-1.439,-1.965
10/1/2023,1.96,1.503,0.13,0.117,-1.268,-1.372,-1.912
11/1/2023,2.025,1.384,0.065,0.058,-1.267,-1.407,-1.813
12/1/2023,2.011,1.371,0.043,0.034,-1.302,-1.454,-1.947
1/1/2024,2.836,1.44,0.097,0.089,-1.261,-1.388,-1.896
2/1/2024,2.203,1.442,0.085,0.077,-1.287,-1.39,-1.884
3/1/2024,2.458,1.366,0.033,0.023,-1.319,-1.426,-1.916
